GEN_TPS_1,GEN_TPS_2,DispatchUpperLimit
C-Biomass_IGCC,1,0.0
C-Biomass_IGCC,2,0.0
C-Biomass_IGCC,3,0.0
C-Biomass_IGCC,4,0.0
C-Biomass_IGCC,5,0.0
C-Biomass_IGCC,6,0.0
C-Biomass_IGCC,7,0.0
C-Central_PV-1,1,0.0
C-Central_PV-1,2,1.1956
C-Central_PV-1,3,0.0
C-Central_PV-1,4,1.2544
C-Central_PV-1,5,0.0
C-Central_PV-1,6,1.5484
C-Central_PV-1,7,0.7644
C-Central_PV-2,1,0.0
C-Central_PV-2,2,1.8816
C-Central_PV-2,3,0.0
C-Central_PV-2,4,1.9992
C-Central_PV-2,5,0.0
C-Central_PV-2,6,2.1168
C-Central_PV-2,7,1.2054
C-Coal_IGCC,1,9.000050851191407
C-Coal_IGCC,2,9.000050851191407
C-Coal_IGCC,3,9.000050851191407
C-Coal_IGCC,4,9.000050851191407
C-Coal_IGCC,5,9.000050851191407
C-Coal_IGCC,6,9.000050851191407
C-Coal_IGCC,7,9.000050851191407
C-Coal_ST,1,1.692
C-Coal_ST,2,1.692
C-Coal_ST,3,1.692
C-Coal_ST,4,1.692
C-Coal_ST,5,1.692
C-Coal_ST,6,1.692
C-Commercial_PV,1,0.0
C-Commercial_PV,2,0.0
C-Commercial_PV,3,0.0
C-Commercial_PV,4,0.0
C-Commercial_PV,5,0.0
C-Commercial_PV,6,0.0
C-Commercial_PV,7,0.0
C-NG_CC,1,1.88
C-NG_CC,2,1.88
C-NG_CC,3,1.88
C-NG_CC,4,1.88
C-NG_CC,5,1.88
C-NG_CC,6,1.88
C-NG_CC,7,0.0
C-NG_GT,1,1.88
C-NG_GT,2,1.88
C-NG_GT,3,1.88
C-NG_GT,4,1.88
C-NG_GT,5,1.88
C-NG_GT,6,1.88
C-NG_GT,7,0.0
C-Nuclear,7,0.0
C-Residential_PV,1,0.0
C-Residential_PV,2,0.0
C-Residential_PV,3,0.0
C-Residential_PV,4,0.0
C-Residential_PV,5,0.0
C-Residential_PV,6,0.0
C-Residential_PV,7,0.0
C-Wind-1,1,0.0
C-Wind-1,2,0.0
C-Wind-1,3,0.0
C-Wind-1,4,0.0
C-Wind-1,5,0.0
C-Wind-1,6,0.0
C-Wind-1,7,3.1808
C-Wind-2,1,0.0
C-Wind-2,2,0.0
C-Wind-2,3,0.0
C-Wind-2,4,0.0
C-Wind-2,5,0.0
C-Wind-2,6,0.0
C-Wind-2,7,2.56452
N-Biomass_IGCC,1,0.0
N-Biomass_IGCC,2,0.0
N-Biomass_IGCC,3,0.0
N-Biomass_IGCC,4,0.0
N-Biomass_IGCC,5,0.0
N-Biomass_IGCC,6,0.0
N-Biomass_IGCC,7,0.0
N-Biomass_IGCC_CCS,7,0.0
N-Central_PV-1,1,0.0
N-Central_PV-1,2,0.13527078415478297
N-Central_PV-1,3,0.0
N-Central_PV-1,4,0.14976408245708114
N-Central_PV-1,5,0.0
N-Central_PV-1,6,0.17633512934462778
N-Central_PV-1,7,0.09903753839903752
N-Central_PV-2,1,0.0
N-Central_PV-2,2,1.176
N-Central_PV-2,3,0.0
N-Central_PV-2,4,1.1956
N-Central_PV-2,5,0.0
N-Central_PV-2,6,1.5876000000000001
N-Central_PV-2,7,0.7056
N-Coal_IGCC,1,0.0
N-Coal_IGCC,2,0.0
N-Coal_IGCC,3,0.0
N-Coal_IGCC,4,0.0
N-Coal_IGCC,5,0.0
N-Coal_IGCC,6,0.0
N-Coal_IGCC,7,0.0
N-Coal_IGCC_CCS,7,-3.5333371437601555e-16
N-Coal_ST,1,1.692
N-Coal_ST,2,1.692
N-Coal_ST,3,1.692
N-Coal_ST,4,1.692
N-Coal_ST,5,1.692
N-Coal_ST,6,1.692
N-Coal_ST,7,1.692
N-Commercial_PV,1,0.0
N-Commercial_PV,2,0.0
N-Commercial_PV,3,0.0
N-Commercial_PV,4,0.0
N-Commercial_PV,5,0.0
N-Commercial_PV,6,0.0
N-Commercial_PV,7,0.0
N-Geothermal,1,0.96858075
N-Geothermal,2,0.96858075
N-Geothermal,3,0.96858075
N-Geothermal,4,0.96858075
N-Geothermal,5,0.96858075
N-Geothermal,6,0.96858075
N-Geothermal,7,0.0
N-NG_CC,1,1.88
N-NG_CC,2,1.88
N-NG_CC,3,1.88
N-NG_CC,4,1.88
N-NG_CC,5,1.88
N-NG_CC,6,1.88
N-NG_CC,7,0.0
N-NG_CC_CCS,7,0.0
N-NG_GT,1,1.88
N-NG_GT,2,1.88
N-NG_GT,3,1.88
N-NG_GT,4,1.88
N-NG_GT,5,1.88
N-NG_GT,6,1.88
N-NG_GT,7,0.0
N-Nuclear,7,0.0
N-Residential_PV,1,0.0
N-Residential_PV,2,0.0
N-Residential_PV,3,0.0
N-Residential_PV,4,0.0
N-Residential_PV,5,0.0
N-Residential_PV,6,0.0
N-Residential_PV,7,0.0
N-Wind-1,1,0.0
N-Wind-1,2,0.0
N-Wind-1,3,0.0
N-Wind-1,4,0.0
N-Wind-1,5,0.0
N-Wind-1,6,0.0
N-Wind-1,7,2.9145150181838986
N-Wind-2,1,0.0
N-Wind-2,2,0.0
N-Wind-2,3,0.0
N-Wind-2,4,0.0
N-Wind-2,5,0.0
N-Wind-2,6,0.0
N-Wind-2,7,0.86478
S-Biomass_IGCC,1,0.0
S-Biomass_IGCC,2,0.0
S-Biomass_IGCC,3,0.0
S-Biomass_IGCC,4,0.0
S-Biomass_IGCC,5,0.0
S-Biomass_IGCC,6,0.0
S-Biomass_IGCC,7,0.0
S-Biomass_IGCC_CCS,7,0.0
S-Central_PV-1,1,0.0
S-Central_PV-1,2,0.0
S-Central_PV-1,3,0.0
S-Central_PV-1,4,0.0
S-Central_PV-1,5,0.0
S-Central_PV-1,6,0.0
S-Central_PV-1,7,0.0
S-Central_PV-2,1,0.0
S-Central_PV-2,2,0.0
S-Central_PV-2,3,0.0
S-Central_PV-2,4,0.0
S-Central_PV-2,5,0.0
S-Central_PV-2,6,0.0
S-Central_PV-2,7,0.0
S-Commercial_PV,1,0.0
S-Commercial_PV,2,0.0
S-Commercial_PV,3,0.0
S-Commercial_PV,4,0.0
S-Commercial_PV,5,0.0
S-Commercial_PV,6,0.0
S-Commercial_PV,7,0.0
S-Geothermal,1,2.90574225
S-Geothermal,2,2.90574225
S-Geothermal,3,2.90574225
S-Geothermal,4,2.90574225
S-Geothermal,5,2.90574225
S-Geothermal,6,2.90574225
S-Geothermal,7,0.0
S-NG_CC,1,0.0
S-NG_CC,2,0.0
S-NG_CC,3,0.0
S-NG_CC,4,0.0
S-NG_CC,5,0.0
S-NG_CC,6,0.0
S-NG_CC,7,0.0
S-NG_CC_CCS,7,0.0
S-NG_GT,1,1.88
S-NG_GT,2,1.88
S-NG_GT,3,1.88
S-NG_GT,4,1.88
S-NG_GT,5,1.88
S-NG_GT,6,1.88
S-NG_GT,7,0.0
S-Residential_PV,1,0.0
S-Residential_PV,2,0.0
S-Residential_PV,3,0.0
S-Residential_PV,4,0.0
S-Residential_PV,5,0.0
S-Residential_PV,6,0.0
S-Residential_PV,7,0.0
