GEN_BLD_YRS_1,GEN_BLD_YRS_2,BuildGen
N-Coal_ST,1995,2.0
N-Geothermal,2000,1.0
N-NG_CC,2008,2.0
N-NG_GT,2009,2.0
C-Coal_ST,1985,2.0
C-NG_CC,2005,2.0
C-NG_GT,2005,2.0
S-Geothermal,1998,3.0
S-NG_CC,2000,5.0
S-NG_GT,1990,3
S-NG_GT,2002,2.0
N-Geothermal,2020,0.0
N-Geothermal,2030,0.0
N-Coal_IGCC,2020,-1.91985206827473e-15
N-Coal_IGCC,2030,0.0
N-Coal_IGCC_CCS,2030,-7.16192792897569e-16
N-NG_CC,2020,0.0
N-NG_CC,2030,0.0
N-NG_CC_CCS,2030,-0.0
N-NG_GT,2020,0.0
N-NG_GT,2030,0.0
N-Nuclear,2030,0.0
N-Biomass_IGCC,2020,0.0
N-Biomass_IGCC,2030,0.0
N-Biomass_IGCC_CCS,2030,-0.0
N-Residential_PV,2020,0.0
N-Residential_PV,2030,0.0
N-Commercial_PV,2020,0.0
N-Commercial_PV,2030,0.0
N-Central_PV-1,2020,0.0
N-Central_PV-2,2020,0.0
N-Central_PV-1,2030,0.0
N-Central_PV-2,2030,0.0
N-Wind-1,2020,0.0
N-Wind-2,2020,1.06615527332762e-14
N-Wind-1,2030,4.0
N-Wind-2,2030,0.999999999999989
C-Coal_IGCC,2020,2.76680741094793e-15
C-Coal_IGCC,2030,-1.05317599173928e-14
C-NG_CC,2020,0.47824291827449
C-NG_CC,2030,5.53870141747831
C-NG_GT,2020,0.0
C-NG_GT,2030,0.0
C-Nuclear,2030,2.46060067514441e-15
C-Biomass_IGCC,2020,0.0
C-Biomass_IGCC,2030,0.0
C-Residential_PV,2020,7.81746270757406e-17
C-Residential_PV,2030,0.0
C-Commercial_PV,2020,1.2247358241866e-15
C-Commercial_PV,2030,0.0
C-Central_PV-1,2020,0.0
C-Central_PV-2,2020,-1.21449436074445e-14
C-Central_PV-1,2030,0.0
C-Central_PV-2,2030,9.13416549530373e-15
C-Wind-1,2020,0.0
C-Wind-2,2020,0.0
C-Wind-1,2030,4.0
C-Wind-2,2030,3.0
S-Geothermal,2020,0.0
S-Geothermal,2030,0.0
S-NG_CC,2020,0.0
S-NG_CC,2030,0.0
S-NG_CC_CCS,2030,-0.0
S-NG_GT,2020,0.0
S-NG_GT,2030,0.0
S-Biomass_IGCC,2020,0.0
S-Biomass_IGCC,2030,0.0
S-Biomass_IGCC_CCS,2030,-0.0
S-Residential_PV,2020,0.0
S-Residential_PV,2030,0.0
S-Commercial_PV,2020,2.49115643953e-15
S-Commercial_PV,2030,0.0
S-Central_PV-1,2020,-1.12691476734947e-15
S-Central_PV-2,2020,0.0
S-Central_PV-1,2030,1.12691476734947e-15
S-Central_PV-2,2030,0.0
